Processed variable: 2m_dewpoint_temperature, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:11:48, Storm number:96
Processed variable: convective_rain_rate, Year: 2019, Level: 0, Timestamp: 2024-05-14 16:19:11, Storm number:91
Processed variable: convective_rain_rate, Year: 1996, Level: 0, Timestamp: 2024-05-14 16:19:11, Storm number:29
Processed variable: convective_rain_rate, Year: 1999, Level: 0, Timestamp: 2024-05-14 16:19:12, Storm number:39
Processed variable: convective_snowfall, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:19:12, Storm number:14
Processed variable: convective_precipitation, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:19:12, Storm number:90
Processed variable: convective_rain_rate, Year: 2005, Level: 0, Timestamp: 2024-05-14 16:19:12, Storm number:51
Processed variable: convective_rain_rate, Year: 2009, Level: 0, Timestamp: 2024-05-14 16:19:13, Storm number:65
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-05-14 16:19:13, Storm number:8
Processed variable: convective_rain_rate, Year: 1995, Level: 0, Timestamp: 2024-05-14 16:19:13, Storm number:25
Processed variable: convective_rain_rate, Year: 2011, Level: 0, Timestamp: 2024-05-14 16:19:13, Storm number:70
Processed variable: convective_rain_rate, Year: 1994, Level: 0, Timestamp: 2024-05-14 16:19:14, Storm number:23
Processed variable: convective_rain_rate, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:19:14, Storm number:20
Processed variable: convective_rain_rate, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:19:14, Storm number:90
Processed variable: convective_snowfall, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:19:14, Storm number:20
Processed variable: convective_rain_rate, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:19:14, Storm number:89
Processed variable: convective_rain_rate, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:19:16, Storm number:80
Processed variable: convective_snowfall, Year: 1995, Level: 0, Timestamp: 2024-05-14 16:19:16, Storm number:25
Processed variable: convective_rain_rate, Year: 2015, Level: 0, Timestamp: 2024-05-14 16:19:16, Storm number:85
Processed variable: convective_precipitation, Year: 2019, Level: 0, Timestamp: 2024-05-14 16:19:16, Storm number:91
Processed variable: convective_rain_rate, Year: 2013, Level: 0, Timestamp: 2024-05-14 16:19:17, Storm number:79
Processed variable: convective_precipitation, Year: 2020, Level: 0, Timestamp: 2024-05-14 16:19:17, Storm number:96
Processed variable: convective_snowfall, Year: 1996, Level: 0, Timestamp: 2024-05-14 16:19:20, Storm number:29
Processed variable: convective_snowfall, Year: 1997, Level: 0, Timestamp: 2024-05-14 16:19:26, Storm number:32
Processed variable: convective_snowfall, Year: 1998, Level: 0, Timestamp: 2024-05-14 16:19:26, Storm number:36
Processed variable: convective_snowfall, Year: 1999, Level: 0, Timestamp: 2024-05-14 16:19:37, Storm number:39
Processed variable: convective_snowfall, Year: 2000, Level: 0, Timestamp: 2024-05-14 16:19:38, Storm number:42
Processed variable: convective_snowfall, Year: 2002, Level: 0, Timestamp: 2024-05-14 16:19:39, Storm number:46
Processed variable: convective_snowfall, Year: 2004, Level: 0, Timestamp: 2024-05-14 16:19:39, Storm number:47
Processed variable: convective_snowfall, Year: 2001, Level: 0, Timestamp: 2024-05-14 16:19:40, Storm number:44
Processed variable: convective_snowfall, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:19:41, Storm number:63
Processed variable: convective_snowfall, Year: 2009, Level: 0, Timestamp: 2024-05-14 16:19:41, Storm number:65
Processed variable: convective_snowfall, Year: 2010, Level: 0, Timestamp: 2024-05-14 16:19:42, Storm number:66
Processed variable: convective_snowfall, Year: 2006, Level: 0, Timestamp: 2024-05-14 16:19:44, Storm number:52
Processed variable: convective_snowfall, Year: 2005, Level: 0, Timestamp: 2024-05-14 16:19:44, Storm number:51
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-05-14 16:19:45, Storm number:57
Processed variable: convective_snowfall, Year: 2011, Level: 0, Timestamp: 2024-05-14 16:19:46, Storm number:70
Processed variable: convective_snowfall, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:19:46, Storm number:80
Processed variable: convective_snowfall, Year: 2015, Level: 0, Timestamp: 2024-05-14 16:19:47, Storm number:85
Processed variable: convective_snowfall, Year: 2019, Level: 0, Timestamp: 2024-05-14 16:19:48, Storm number:91
Processed variable: convective_snowfall, Year: 2020, Level: 0, Timestamp: 2024-05-14 16:19:48, Storm number:96
Processed variable: convective_snowfall, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:19:49, Storm number:90
Processed variable: convective_snowfall, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:19:50, Storm number:89
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-05-14 16:19:51, Storm number:79
Processed variable: high_cloud_cover, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:19:57, Storm number:96
Processed variable: instantaneous_10m_wind_gust, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:20:28, Storm number:96
Processed variable: geopotential, Year: 2021, Level: 500, Timestamp: 2024-05-14 16:20:38, Storm number:96
Processed variable: geopotential, Year: 2021, Level: 1000, Timestamp: 2024-05-14 16:20:39, Storm number:96
Processed variable: high_cloud_cover, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:20:58, Storm number:14
Processed variable: high_cloud_cover, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:21:02, Storm number:20
Processed variable: high_cloud_cover, Year: 1998, Level: 0, Timestamp: 2024-05-14 16:21:04, Storm number:36
Processed variable: k_index, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:21:07, Storm number:96
Processed variable: instantaneous_10m_wind_gust, Year: 1990, Level: 0, Timestamp: 2024-05-14 16:21:12, Storm number:8
Processed variable: high_cloud_cover, Year: 2000, Level: 0, Timestamp: 2024-05-14 16:21:13, Storm number:42
Processed variable: k_index, Year: 2007, Level: 0, Timestamp: 2024-05-14 16:21:15, Storm number:57
Processed variable: k_index, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:21:16, Storm number:63
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-05-14 16:21:19, Storm number:57
Processed variable: instantaneous_10m_wind_gust, Year: 1991, Level: 0, Timestamp: 2024-05-14 16:21:21, Storm number:10
Processed variable: instantaneous_10m_wind_gust, Year: 1995, Level: 0, Timestamp: 2024-05-14 16:21:22, Storm number:25
Processed variable: instantaneous_10m_wind_gust, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:21:22, Storm number:14
Processed variable: instantaneous_10m_wind_gust, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:21:23, Storm number:20
Processed variable: instantaneous_10m_wind_gust, Year: 1999, Level: 0, Timestamp: 2024-05-14 16:21:24, Storm number:39
Processed variable: instantaneous_10m_wind_gust, Year: 1997, Level: 0, Timestamp: 2024-05-14 16:21:26, Storm number:32
Processed variable: instantaneous_10m_wind_gust, Year: 1994, Level: 0, Timestamp: 2024-05-14 16:21:26, Storm number:23
Processed variable: instantaneous_10m_wind_gust, Year: 1998, Level: 0, Timestamp: 2024-05-14 16:21:26, Storm number:36
Processed variable: instantaneous_10m_wind_gust, Year: 1996, Level: 0, Timestamp: 2024-05-14 16:21:26, Storm number:29
Processed variable: instantaneous_10m_wind_gust, Year: 2000, Level: 0, Timestamp: 2024-05-14 16:21:33, Storm number:42
Processed variable: instantaneous_10m_wind_gust, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:21:37, Storm number:63
Processed variable: instantaneous_10m_wind_gust, Year: 2004, Level: 0, Timestamp: 2024-05-14 16:21:38, Storm number:47
Processed variable: instantaneous_10m_wind_gust, Year: 2009, Level: 0, Timestamp: 2024-05-14 16:21:39, Storm number:65
Processed variable: instantaneous_10m_wind_gust, Year: 2011, Level: 0, Timestamp: 2024-05-14 16:21:40, Storm number:70
Processed variable: instantaneous_10m_wind_gust, Year: 2006, Level: 0, Timestamp: 2024-05-14 16:21:40, Storm number:52
Processed variable: instantaneous_10m_wind_gust, Year: 2005, Level: 0, Timestamp: 2024-05-14 16:21:41, Storm number:51
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-05-14 16:21:41, Storm number:57
Processed variable: k_index, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:21:42, Storm number:20
Processed variable: k_index, Year: 1991, Level: 0, Timestamp: 2024-05-14 16:21:42, Storm number:10
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-05-14 16:21:42, Storm number:8
Processed variable: k_index, Year: 1995, Level: 0, Timestamp: 2024-05-14 16:21:42, Storm number:25
Processed variable: instantaneous_10m_wind_gust, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:21:42, Storm number:90
Processed variable: k_index, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:21:43, Storm number:14
Processed variable: instantaneous_10m_wind_gust, Year: 2020, Level: 0, Timestamp: 2024-05-14 16:21:43, Storm number:96
Processed variable: k_index, Year: 1994, Level: 0, Timestamp: 2024-05-14 16:21:43, Storm number:23
Processed variable: instantaneous_10m_wind_gust, Year: 2015, Level: 0, Timestamp: 2024-05-14 16:21:43, Storm number:85
Processed variable: instantaneous_10m_wind_gust, Year: 2019, Level: 0, Timestamp: 2024-05-14 16:21:44, Storm number:91
Processed variable: instantaneous_10m_wind_gust, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:21:44, Storm number:89
Processed variable: instantaneous_10m_wind_gust, Year: 2010, Level: 0, Timestamp: 2024-05-14 16:21:45, Storm number:66
Processed variable: k_index, Year: 1996, Level: 0, Timestamp: 2024-05-14 16:21:46, Storm number:29
Processed variable: instantaneous_10m_wind_gust, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:21:46, Storm number:80
Processed variable: k_index, Year: 1997, Level: 0, Timestamp: 2024-05-14 16:21:47, Storm number:32
Processed variable: instantaneous_10m_wind_gust, Year: 2013, Level: 0, Timestamp: 2024-05-14 16:21:47, Storm number:79
Processed variable: instantaneous_10m_wind_gust, Year: 2002, Level: 0, Timestamp: 2024-05-14 16:21:54, Storm number:46
Processed variable: instantaneous_10m_wind_gust, Year: 2001, Level: 0, Timestamp: 2024-05-14 16:21:54, Storm number:44
Processed variable: k_index, Year: 1998, Level: 0, Timestamp: 2024-05-14 16:21:56, Storm number:36
Processed variable: k_index, Year: 1999, Level: 0, Timestamp: 2024-05-14 16:21:56, Storm number:39
Processed variable: k_index, Year: 2002, Level: 0, Timestamp: 2024-05-14 16:21:58, Storm number:46
Processed variable: k_index, Year: 2006, Level: 0, Timestamp: 2024-05-14 16:22:01, Storm number:52
Processed variable: k_index, Year: 2004, Level: 0, Timestamp: 2024-05-14 16:22:03, Storm number:47
Processed variable: k_index, Year: 2005, Level: 0, Timestamp: 2024-05-14 16:22:03, Storm number:51
Processed variable: k_index, Year: 2000, Level: 0, Timestamp: 2024-05-14 16:22:03, Storm number:42
Processed variable: k_index, Year: 2001, Level: 0, Timestamp: 2024-05-14 16:22:03, Storm number:44
Processed variable: k_index, Year: 2010, Level: 0, Timestamp: 2024-05-14 16:22:06, Storm number:66
Processed variable: k_index, Year: 2009, Level: 0, Timestamp: 2024-05-14 16:22:07, Storm number:65
Processed variable: large_scale_precipitation, Year: 1995, Level: 0, Timestamp: 2024-05-14 16:22:11, Storm number:25
Processed variable: k_index, Year: 2015, Level: 0, Timestamp: 2024-05-14 16:22:12, Storm number:85
Processed variable: k_index, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:22:13, Storm number:80
Processed variable: k_index, Year: 2011, Level: 0, Timestamp: 2024-05-14 16:22:14, Storm number:70
Processed variable: k_index, Year: 2013, Level: 0, Timestamp: 2024-05-14 16:22:14, Storm number:79
Processed variable: high_cloud_cover, Year: 2001, Level: 0, Timestamp: 2024-05-14 16:22:15, Storm number:44
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-05-14 16:22:16, Storm number:8
Processed variable: k_index, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:22:16, Storm number:89
Processed variable: k_index, Year: 2019, Level: 0, Timestamp: 2024-05-14 16:22:20, Storm number:91
Processed variable: k_index, Year: 2020, Level: 0, Timestamp: 2024-05-14 16:22:21, Storm number:96
Processed variable: k_index, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:22:21, Storm number:90
Processed variable: high_cloud_cover, Year: 1991, Level: 0, Timestamp: 2024-05-14 16:22:22, Storm number:10
Processed variable: geopotential, Year: 2009, Level: 1000, Timestamp: 2024-05-14 16:22:23, Storm number:65
Processed variable: high_cloud_cover, Year: 2020, Level: 0, Timestamp: 2024-05-14 16:22:25, Storm number:96
Processed variable: high_cloud_cover, Year: 1996, Level: 0, Timestamp: 2024-05-14 16:22:29, Storm number:29
Processed variable: high_cloud_cover, Year: 1995, Level: 0, Timestamp: 2024-05-14 16:22:32, Storm number:25
Processed variable: large_scale_precipitation, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:22:33, Storm number:63
Processed variable: large_scale_precipitation, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:22:33, Storm number:96
Processed variable: large_scale_precipitation, Year: 2009, Level: 0, Timestamp: 2024-05-14 16:22:33, Storm number:65
Processed variable: high_cloud_cover, Year: 1997, Level: 0, Timestamp: 2024-05-14 16:22:34, Storm number:32
Processed variable: high_cloud_cover, Year: 1994, Level: 0, Timestamp: 2024-05-14 16:22:34, Storm number:23
Processed variable: large_scale_precipitation, Year: 2010, Level: 0, Timestamp: 2024-05-14 16:22:35, Storm number:66
Processed variable: high_cloud_cover, Year: 1999, Level: 0, Timestamp: 2024-05-14 16:22:38, Storm number:39
Processed variable: large_scale_precipitation, Year: 1990, Level: 0, Timestamp: 2024-05-14 16:22:39, Storm number:8
Processed variable: large_scale_precipitation, Year: 1994, Level: 0, Timestamp: 2024-05-14 16:22:39, Storm number:23
Processed variable: large_scale_precipitation, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:22:40, Storm number:20
Processed variable: large_scale_precipitation, Year: 1991, Level: 0, Timestamp: 2024-05-14 16:22:41, Storm number:10
Processed variable: large_scale_precipitation, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:22:41, Storm number:14
Processed variable: high_cloud_cover, Year: 2005, Level: 0, Timestamp: 2024-05-14 16:22:43, Storm number:51
Processed variable: high_cloud_cover, Year: 2010, Level: 0, Timestamp: 2024-05-14 16:22:43, Storm number:66
Processed variable: high_cloud_cover, Year: 2002, Level: 0, Timestamp: 2024-05-14 16:22:43, Storm number:46
Processed variable: large_scale_precipitation, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:22:44, Storm number:80
Processed variable: high_cloud_cover, Year: 2004, Level: 0, Timestamp: 2024-05-14 16:22:45, Storm number:47
Processed variable: high_cloud_cover, Year: 2006, Level: 0, Timestamp: 2024-05-14 16:22:47, Storm number:52
Processed variable: high_cloud_cover, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:22:47, Storm number:63
Processed variable: high_cloud_cover, Year: 2009, Level: 0, Timestamp: 2024-05-14 16:22:47, Storm number:65
Processed variable: large_scale_precipitation, Year: 2015, Level: 0, Timestamp: 2024-05-14 16:22:49, Storm number:85
Processed variable: large_scale_precipitation, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:22:51, Storm number:90
Processed variable: large_scale_precipitation, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:22:53, Storm number:89
Processed variable: high_cloud_cover, Year: 2013, Level: 0, Timestamp: 2024-05-14 16:22:54, Storm number:79
Processed variable: high_cloud_cover, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:22:54, Storm number:80
Processed variable: large_scale_snowfall, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:22:54, Storm number:96
Processed variable: high_cloud_cover, Year: 2011, Level: 0, Timestamp: 2024-05-14 16:22:55, Storm number:70
Processed variable: large_scale_precipitation, Year: 1996, Level: 0, Timestamp: 2024-05-14 16:23:05, Storm number:29
Processed variable: high_cloud_cover, Year: 2015, Level: 0, Timestamp: 2024-05-14 16:23:05, Storm number:85
Processed variable: large_scale_precipitation, Year: 1997, Level: 0, Timestamp: 2024-05-14 16:23:08, Storm number:32
Processed variable: high_cloud_cover, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:23:14, Storm number:89
Processed variable: large_scale_precipitation, Year: 2001, Level: 0, Timestamp: 2024-05-14 16:23:19, Storm number:44
Processed variable: large_scale_precipitation, Year: 1998, Level: 0, Timestamp: 2024-05-14 16:23:20, Storm number:36
Processed variable: large_scale_precipitation, Year: 2000, Level: 0, Timestamp: 2024-05-14 16:23:20, Storm number:42
Processed variable: large_scale_precipitation, Year: 1999, Level: 0, Timestamp: 2024-05-14 16:23:21, Storm number:39
